"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"21.12.2016 15:02:49";"21.12.2016 00:00:00";"*9819";"OK";"-65,29";"RUB";"-65,29";"RUB";"";"Гос. сборы";"";"Федеральная Налоговая Служба";"0,00"
"21.12.2016 14:50:31";"21.12.2016 00:00:00";"*9819";"OK";"-9000,00";"RUB";"-9000,00";"RUB";"";"Гос. сборы";"";"Федеральная Налоговая Служба";"0,00"
"21.12.2016 14:22:41";"21.12.2016 00:00:00";"*9819";"OK";"-3350,56";"RUB";"-3350,56";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"21.12.2016 14:19:51";"21.12.2016 00:00:00";"*9819";"OK";"-611,20";"RUB";"-611,20";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"21.12.2016 14:17:15";"21.12.2016 00:00:00";"*9819";"OK";"-413,56";"RUB";"-413,56";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"21.12.2016 00:00:00";"22.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"20.12.2016 17:09:20";"20.12.2016 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение карты";"0,00"
"20.12.2016 17:08:47";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Пополнение карты";"0,00"
"20.12.2016 00:00:00";"21.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"20.12.2016 00:00:00";"21.12.2016 00:00:00";"*9819";"OK";"-1341,53";"RUB";"-1341,53";"RUB";"13";"Супермаркеты";"5411";"Дикси";"13,00"
"19.12.2016 13:41:32";"19.12.2016 00:00:00";"*9819";"OK";"500,00";"RUB";"500,00";"RUB";"";"Другое";"";"Пополнение карты";"0,00"
"19.12.2016 13:40:43";"";"*1024";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Пополнение карты";"0,00"
"19.12.2016 00:00:00";"20.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"17.12.2016 00:00:00";"19.12.2016 00:00:00";"*9819";"OK";"-1590,00";"RUB";"-1590,00";"RUB";"15";"Фастфуд";"5814";"RAR INVEST";"15,00"
"17.12.2016 00:00:00";"20.12.2016 00:00:00";"*9819";"OK";"-4548,00";"RUB";"-4548,00";"RUB";"45";"Дом, ремонт";"5261";"Леруа Мерлен";"45,00"
"16.12.2016 17:02:51";"16.12.2016 00:00:00";"*9819";"OK";"1499,00";"RUB";"1499,00";"RUB";"";"Другое";"";"Пополнение карты";"0,00"
"16.12.2016 17:02:16";"";"*2289";"OK";"-1499,00";"RUB";"-1499,00";"RUB";"";"Переводы";"";"Пополнение карты";"0,00"
"16.12.2016 00:00:00";"17.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"15.12.2016 18:39:00";"17.12.2016 00:00:00";"*1053";"OK";"-13855,00";"RUB";"-13855,00";"RUB";"";"Авиабилеты";"4511";"TICKETS.RU";"0,00"
"15.12.2016 16:47:15";"15.12.2016 00:00:00";"*9819";"OK";"416,00";"RUB";"416,00";"RUB";"";"Другое";"";"Вадим Тищенко";"0,00"
"15.12.2016 16:47:13";"15.12.2016 00:00:00";"*1053";"OK";"-416,00";"RUB";"-416,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black";"0,00"
"15.12.2016 16:37:42";"15.12.2016 00:00:00";"*1053";"OK";"416,00";"RUB";"416,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"15.12.2016 16:37:37";"15.12.2016 00:00:00";"*9819";"OK";"-416,00";"RUB";"-416,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"15.12.2016 16:34:04";"15.12.2016 00:00:00";"*1053";"OK";"13855,00";"RUB";"13855,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"15.12.2016 16:34:01";"15.12.2016 00:00:00";"*9819";"OK";"-13855,00";"RUB";"-13855,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"15.12.2016 00:00:00";"16.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"14.12.2016 00:00:00";"16.12.2016 00:00:00";"*9819";"OK";"-11450,00";"RUB";"-11450,00";"RUB";"114";"Развлечения";"7997";"OOO FK ZEBRA MEDVEDKOVO";"114,00"
"14.12.2016 00:00:00";"15.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"13.12.2016 00:00:00";"14.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"13.12.2016 00:00:00";"15.12.2016 00:00:00";"*9819";"OK";"-3050,00";"RUB";"-3050,00";"RUB";"30";"Мед. услуги";"8099";"GINMED";"30,00"
"12.12.2016 17:05:54";"12.12.2016 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"12.12.2016 13:03:53";"12.12.2016 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"12.12.2016 00:00:00";"13.12.2016 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"12";"Рестораны";"5812";"J HOUSE LTD";"12,00"
"11.12.2016 00:00:00";"11.12.2016 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Наличные";"6011";"Сбербанк";"0,00"
"11.12.2016 00:00:00";"12.12.2016 00:00:00";"*9819";"OK";"-595,00";"RUB";"-595,00";"RUB";"5";"Цветы";"5992";"AU NOM DE LA ROS";"5,00"
"11.12.2016 00:00:00";"13.12.2016 00:00:00";"*9819";"OK";"-589,00";"RUB";"-589,00";"RUB";"5";"Рестораны";"5812";"OOO GURMAN PITSTSA";"5,00"
"10.12.2016 00:00:00";"12.12.2016 00:00:00";"*9819";"OK";"-3908,00";"RUB";"-3908,00";"RUB";"39";"Дом, ремонт";"5211";"OOO MIR DEREVA";"39,00"
"10.12.2016 00:00:00";"13.12.2016 00:00:00";"*9819";"OK";"-1095,65";"RUB";"-1095,65";"RUB";"10";"Дом, ремонт";"5261";"ОБИ";"10,00"
"10.12.2016 00:00:00";"13.12.2016 00:00:00";"*9819";"OK";"-169,15";"RUB";"-169,15";"RUB";"1";"Дом, ремонт";"5261";"ОБИ";"1,00"
"09.12.2016 15:37:16";"09.12.2016 00:00:00";"*9819";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение карты";"0,00"
"09.12.2016 15:36:36";"";"*2289";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Пополнение карты";"0,00"
"09.12.2016 12:36:04";"09.12.2016 00:00:00";"*9819";"OK";"55000,00";"RUB";"55000,00";"RUB";"";"Финан. услуги";"6012";"Пополнение карты";"0,00"
"09.12.2016 12:35:26";"";"*2289";"OK";"-55000,00";"RUB";"-55000,00";"RUB";"";"Переводы";"";"Пополнение карты";"0,00"
"09.12.2016 00:00:00";"10.12.2016 00:00:00";"*9819";"OK";"-1405,67";"RUB";"-1405,67";"RUB";"14";"Супермаркеты";"5411";"АТАК Супермаркеты";"14,00"
"09.12.2016 00:00:00";"12.12.2016 00:00:00";"*9819";"OK";"-2729,00";"RUB";"-2729,00";"RUB";"27";"Дом, ремонт";"5261";"Леруа Мерлен";"27,00"
